"","ERR4873299","ERR4873300","ERR4873301","ERR4873302","ERR4873303","ERR4873304","ERR4873305","ERR4873306","ERR4873307","ERR4873308","ERR4873309","ERR4873310","ERR4873311","ERR4873312","ERR4873313","ERR4873314","ERR4873316","ERR4873317","ERR4873318","ERR4873319","ERR4873320","ERR4873321"
"ENSMUSG00000075514",327,248,215,165,182,323,228,309,231,277,245,235,177,178,279,166,350,248,415,420,462,295
"ENSMUSG00000075569",53,41,36,18,32,16,244,652,19,10,270,27,26,28,35,21,12,7,41,27,18,12
"ENSMUSG00000075585",325,456,191,138,311,369,292,483,239,289,299,238,294,288,286,127,331,216,277,348,305,273
"ENSMUSG00000075588",72,73,34,33,60,66,58,82,26,46,61,44,66,40,62,25,55,43,52,50,75,37
"ENSMUSG00000075590",4428,4247,2902,2332,2072,2895,2541,5904,1630,1533,2815,3429,2823,2330,3239,1786,2510,2048,2666,2970,3250,2108
"ENSMUSG00000075592",400,495,217,217,212,160,202,397,147,195,180,329,348,293,579,204,184,121,135,223,203,198
"ENSMUSG00000075595",3023,2322,1220,1375,1478,1710,1552,3171,1502,2109,1522,1447,1633,1446,2525,1131,1792,1106,1206,2144,1758,1614
"ENSMUSG00000075600",136,167,80,91,120,121,86,169,59,91,108,96,115,114,124,57,101,85,93,108,120,72
"ENSMUSG00000075602",5328,3821,1936,1975,1697,2208,1834,4246,1673,2112,2119,1855,2048,1743,3986,1924,1955,1499,1970,2454,2318,1600
"ENSMUSG00000075700",2619,1687,1013,1014,1131,1529,1312,3135,1358,2006,1431,836,936,1350,1424,1040,1626,786,733,1922,1363,1476
"ENSMUSG00000075701",1549,1389,793,683,754,1193,741,1645,684,1048,794,920,857,810,1192,650,902,707,866,1056,1146,777
"ENSMUSG00000075702",1691,2373,528,803,655,527,407,854,391,481,479,833,1202,906,1616,609,395,375,677,690,491,540
"ENSMUSG00000075703",1251,899,529,548,768,915,782,1532,789,1107,728,554,706,722,1076,646,1118,552,587,1374,1155,852
"ENSMUSG00000075704",953,1024,620,528,637,781,498,914,512,699,510,560,534,1003,693,509,563,448,616,617,703,548
"ENSMUSG00000075705",5143,4566,2506,1949,2260,3973,1895,3643,2246,3334,2049,2075,2995,2035,3152,2226,3001,2519,3434,3323,3895,2545
"ENSMUSG00000075706",6779,5596,4451,2833,3922,4908,2739,4624,2950,3673,2676,3362,3424,4185,4454,3723,3179,2839,4122,3803,4333,2617
"ENSMUSG00000076258",4319,1905,2096,1946,4793,2739,1962,1898,268,422,7354,2256,3026,2332,989,2600,2377,1683,2720,2778,653,2504
"ENSMUSG00000076431",1419,709,470,909,566,306,411,836,176,443,417,422,552,1015,1225,333,380,364,376,304,299,325
"ENSMUSG00000076432",2604,1741,764,927,730,1397,1173,2250,1376,2047,1328,729,1026,1048,1713,1035,1504,845,798,2077,1625,1343
"ENSMUSG00000076435",1255,1683,1000,747,1517,976,797,1472,616,848,744,657,738,1758,922,675,711,541,564,813,732,616
"ENSMUSG00000076437",589,426,289,225,273,281,240,434,187,324,218,225,292,231,441,260,230,207,262,265,251,218
"ENSMUSG00000076441",150,134,78,59,269,65,130,357,88,177,120,75,272,98,107,27,91,91,59,198,169,76
"ENSMUSG00000076534",2,226,3,3,2,27,8,14,2,6,1,14,15,3,13,88,2,3,44,1,81,7
"ENSMUSG00000076563",0,218,3,16,7,7,26,4,4,43,3,1,1,0,0,52,2,0,65,2,3,34
"ENSMUSG00000076569",19,160,7,7,20,4,75,129,0,7,6,0,28,6,5,2,9,1,25,1,2,289
"ENSMUSG00000076609",5778,37973,7638,2028,1900,3506,1239,4491,782,1978,558,3810,2715,4552,3046,3091,999,506,7807,352,583,5188
"ENSMUSG00000076612",116,266,238,134,104,714,126,466,109,49,36,88,213,78,357,25,51,45,301,21,18,10
"ENSMUSG00000076613",87,556,161,203,40,641,265,119,74,152,92,51,81,2212,60,718,40,5,295,7,18,200
"ENSMUSG00000076614",213,307,2,8,41,0,20,2,3,0,0,178,6,0,62,0,0,3,1,0,1,144
"ENSMUSG00000076615",379,188,35,9,67,56,176,140,2,20,13,6,6,1193,738,16,15,0,178,7,5,142
"ENSMUSG00000076617",10841,58651,17549,5113,5365,19551,12706,15200,17463,32897,9499,8763,19372,5063,5596,7486,19136,19348,26235,24412,19837,25164
"ENSMUSG00000076928",155,131,59,67,66,49,60,53,27,42,37,28,70,171,78,99,22,25,34,20,22,53
"ENSMUSG00000076937",162,366,168,43,52,111,26,35,15,119,8,41,56,34,119,31,13,15,167,64,14,292
"ENSMUSG00000077450",2682,2080,1004,1065,1137,1295,1036,2009,1116,1509,1007,1186,1254,1263,1819,928,1176,765,1007,1594,1336,1070
"ENSMUSG00000078122",223,92,98,81,39,73,88,214,112,138,92,67,65,77,167,73,58,64,41,162,101,65
"ENSMUSG00000078153",976,858,509,398,524,538,353,606,407,582,369,501,565,453,698,375,444,363,462,561,480,394
"ENSMUSG00000078161",23,48,2,4,11,4,339,993,3,6,414,2,15,3,6,6,9,3,29,11,8,9
"ENSMUSG00000078185",601,359,164,197,224,507,302,763,415,555,354,235,199,271,344,202,445,218,226,668,450,379
"ENSMUSG00000078190",305,144,32,70,32,55,64,185,66,85,88,63,53,72,153,48,49,50,20,83,52,44
"ENSMUSG00000078201",286,205,144,106,102,141,102,219,80,142,98,136,151,97,215,85,152,118,130,157,169,112
"ENSMUSG00000078202",73,117,147,64,319,200,207,241,184,260,108,86,174,119,108,94,239,181,123,182,178,178
"ENSMUSG00000078234",14819,11855,8382,7533,9575,13851,9952,16195,10102,11807,8986,8290,9509,11208,10712,6855,12228,8072,9401,14195,15260,8615
"ENSMUSG00000078238",114,83,76,52,60,81,54,86,82,111,66,41,70,43,115,55,74,64,73,122,105,62
"ENSMUSG00000078247",312,220,83,129,99,146,128,190,116,202,117,109,157,140,246,86,143,123,81,224,160,139
"ENSMUSG00000078249",17,52,24,26,80,57,49,72,41,76,32,35,31,23,31,20,39,38,30,38,41,38
"ENSMUSG00000078317",370,296,213,138,201,213,140,292,171,240,160,195,267,238,294,163,155,151,170,211,244,157
"ENSMUSG00000078348",1425,1450,739,542,667,794,508,946,543,828,554,742,931,647,1231,646,629,615,790,849,880,579
"ENSMUSG00000078349",94,127,72,62,98,121,111,160,64,96,104,64,96,79,109,55,93,88,76,76,89,73
"ENSMUSG00000078350",1094,1278,729,468,702,1651,1200,2499,1234,1407,1505,818,860,553,1041,651,1046,916,1205,1333,1314,1017
"ENSMUSG00000078427",449,400,239,195,242,322,200,442,223,299,254,202,260,265,352,182,242,163,218,275,271,208
"ENSMUSG00000078429",11225,8460,4576,4712,4288,5566,4440,8287,4202,5107,4738,5828,5863,4655,9572,3886,5192,3826,4807,6657,5888,5000
"ENSMUSG00000078435",143,83,46,45,33,102,85,204,82,113,94,44,33,54,93,55,78,43,27,127,72,51
"ENSMUSG00000078439",182,72,55,80,65,46,162,418,41,78,214,91,96,67,162,56,44,35,66,63,66,38
"ENSMUSG00000078440",344,385,217,150,243,266,170,351,164,233,183,211,234,188,275,143,204,184,244,230,275,184
"ENSMUSG00000078451",15,9,4,25,22,5,242,764,7,9,280,9,12,12,24,9,14,13,38,12,16,9
"ENSMUSG00000078453",595,434,180,225,178,196,166,326,142,243,166,235,288,193,461,206,187,115,183,261,239,195
"ENSMUSG00000078480",169,169,83,60,88,95,42,97,71,90,70,93,94,111,107,80,72,58,77,72,100,81
"ENSMUSG00000078485",1379,1457,833,729,1605,860,701,1197,638,873,689,885,1007,1002,1181,662,715,588,719,908,915,574
"ENSMUSG00000078486",40,51,26,22,137,24,33,61,21,54,26,20,35,241,18,26,15,25,16,31,25,18
"ENSMUSG00000078490",72,89,48,38,41,64,390,1000,40,33,369,55,48,29,100,29,21,33,69,46,21,34
"ENSMUSG00000078495",163,62,52,82,61,68,106,245,81,187,83,39,37,50,81,49,75,33,34,138,81,76
"ENSMUSG00000078515",2246,1954,1012,1044,1939,1714,1300,3280,1299,1851,1358,1103,1351,1284,1732,843,1453,958,1215,1927,1794,1279
"ENSMUSG00000078517",1851,1940,1025,1030,1285,1321,1126,1979,1270,1706,1054,932,1345,1286,1596,999,1384,994,954,1598,1739,1203
"ENSMUSG00000078532",289,375,225,157,160,104,95,132,105,164,93,122,115,106,164,116,114,76,79,133,138,98
"ENSMUSG00000078546",127,61,27,48,32,58,53,175,47,76,47,18,15,31,55,31,59,23,24,91,44,57
"ENSMUSG00000078552",173,127,49,75,75,68,79,198,30,32,94,91,79,108,119,61,45,32,74,60,83,42
"ENSMUSG00000078566",5721,3279,1890,2081,1320,2504,1629,3852,1938,2693,1806,2945,2674,1989,3861,1910,2783,1756,2347,3477,4198,2330
"ENSMUSG00000078570",98,185,92,70,137,134,81,159,99,108,112,79,86,95,126,91,116,82,132,105,133,110
"ENSMUSG00000078572",454,509,278,205,277,238,185,324,216,250,216,299,289,280,395,225,204,164,283,242,256,186
"ENSMUSG00000078578",4020,2516,1534,1673,1734,2359,1957,4948,2205,2978,1972,1314,1593,1781,2046,1355,2162,1235,1247,3028,2138,1972
"ENSMUSG00000078580",163,161,98,74,98,85,111,202,78,87,120,103,132,103,141,74,69,58,91,136,105,91
"ENSMUSG00000078584",987,956,570,487,640,767,544,1026,588,770,590,506,649,619,797,483,675,480,512,777,791,557
"ENSMUSG00000078607",241,109,89,98,88,96,64,113,60,93,68,105,136,143,188,90,105,81,72,102,95,62
"ENSMUSG00000078612",28,213,13,8,21,32,68,253,12,17,112,35,35,29,19,36,39,10,40,31,18,28
"ENSMUSG00000078619",4173,3608,1929,1842,2179,1765,1267,2928,1379,1809,1545,2158,1980,2154,2861,1485,1468,1148,1451,1777,1977,1338
"ENSMUSG00000078622",3061,2516,1608,1486,1919,2331,1601,3542,1616,2270,1731,1266,1377,2099,1952,1277,1736,1054,1111,2091,1978,1474
"ENSMUSG00000078640",73,94,18,31,59,16,12,20,14,28,11,27,90,54,66,26,11,12,14,29,27,18
"ENSMUSG00000078651",137,137,68,74,87,76,69,185,63,90,63,51,104,109,81,62,69,45,64,105,78,53
"ENSMUSG00000078652",3001,3036,1948,1554,2063,2712,1987,3436,1990,2794,1729,1358,1874,1959,1974,1517,2144,1343,1451,2360,2236,1663
"ENSMUSG00000078670",226,289,81,154,670,129,187,548,132,110,272,132,376,224,311,115,415,269,419,541,532,312
"ENSMUSG00000078671",2346,1870,859,1048,1259,1362,1220,3055,1008,1494,1348,1269,1447,1374,2052,825,1363,1001,1184,1799,1543,1175
"ENSMUSG00000078676",1985,1837,1102,914,1138,1552,1124,2165,1000,1297,1079,990,1306,1060,1502,787,1205,823,1085,1480,1514,972
"ENSMUSG00000078681",634,566,333,278,302,336,260,543,215,312,290,344,372,362,474,281,286,215,301,360,361,221
"ENSMUSG00000078684",94,90,47,55,83,91,64,115,57,66,50,52,71,63,68,43,80,54,55,62,94,53
"ENSMUSG00000078695",986,787,437,437,560,575,238,429,317,454,323,589,629,1097,978,711,447,447,599,516,579,454
"ENSMUSG00000078700",125,187,62,71,72,68,60,127,71,103,54,103,90,76,106,66,86,46,79,85,84,57
"ENSMUSG00000078706",53,32,10,21,8,25,264,715,6,0,282,9,9,19,20,9,4,5,29,2,4,18
"ENSMUSG00000078713",407,365,152,154,202,218,125,222,156,206,146,146,268,245,298,162,170,134,155,217,196,130
"ENSMUSG00000078716",1048,1004,652,544,744,627,472,753,471,522,452,686,528,718,839,609,585,463,487,622,703,559
"ENSMUSG00000078768",98,102,46,40,59,42,59,80,48,32,34,37,51,51,78,25,30,27,27,48,46,38
"ENSMUSG00000078771",393,306,201,187,97,219,199,339,218,539,207,194,209,100,427,163,269,183,192,250,181,254
"ENSMUSG00000078784",711,333,171,200,202,318,222,593,232,311,233,203,150,224,338,200,257,150,161,415,241,227
"ENSMUSG00000078786",785,636,374,333,409,473,341,718,292,387,334,321,408,413,465,290,318,215,313,424,379,301
"ENSMUSG00000078789",301,304,165,144,223,176,168,315,125,200,170,158,182,199,189,147,190,138,182,269,233,156
"ENSMUSG00000078794",770,1090,205,323,288,151,145,222,96,125,143,246,456,418,742,253,116,71,137,133,130,148
"ENSMUSG00000078812",6429,9294,4556,3254,5422,5683,3631,6382,4037,6183,3987,4222,5447,5430,5643,4403,4853,3829,4548,5747,5682,4202
"ENSMUSG00000078813",467,590,329,280,372,419,254,523,213,383,267,278,400,380,362,245,272,209,339,323,447,203
"ENSMUSG00000078816",283,222,186,92,127,322,215,334,247,301,178,139,290,98,130,56,228,191,177,296,238,169
"ENSMUSG00000078851",236,164,90,115,63,118,91,216,94,120,104,75,86,119,135,105,77,76,83,130,116,87
"ENSMUSG00000078853",846,908,434,485,446,427,764,749,290,491,411,410,319,375,720,428,333,239,276,377,287,283
"ENSMUSG00000078861",185,95,49,83,45,91,60,201,99,148,93,39,27,62,91,70,70,36,27,132,83,75
"ENSMUSG00000078866",1052,593,210,424,129,630,294,1175,388,239,413,221,148,154,257,183,340,157,155,579,500,306
"ENSMUSG00000078868",55,46,14,36,21,73,58,132,56,67,42,10,20,11,18,28,29,10,3,61,39,21
"ENSMUSG00000078908",957,934,529,491,694,575,541,1027,488,642,536,544,707,668,882,498,596,440,458,727,661,559
"ENSMUSG00000078919",473,280,180,153,147,294,201,600,180,249,187,192,164,165,211,107,240,179,164,308,228,154
"ENSMUSG00000078920",471,454,232,251,201,190,223,318,155,274,150,188,223,159,459,246,200,99,149,184,157,188
"ENSMUSG00000078941",328,325,172,163,204,188,176,279,196,244,158,127,185,231,195,138,180,105,143,223,236,151
"ENSMUSG00000078942",78,75,42,33,139,47,60,82,63,96,62,41,110,23,71,30,73,33,31,83,51,53
"ENSMUSG00000078945",181,181,104,103,109,131,138,218,151,276,133,77,121,61,166,64,119,60,98,168,128,129
"ENSMUSG00000078954",48,28,24,17,61,27,63,132,18,29,56,27,74,28,66,8,28,20,21,23,15,21
"ENSMUSG00000078970",472,484,256,250,300,336,238,585,218,306,262,243,293,329,391,237,290,177,211,327,314,196
"ENSMUSG00000078974",381,281,117,113,149,173,120,248,120,203,155,159,160,161,237,125,123,105,140,175,150,123
"ENSMUSG00000079003",722,947,488,419,580,515,424,654,446,515,452,557,668,537,731,427,404,375,490,524,619,399
"ENSMUSG00000079012",161,67,82,43,70,187,70,191,129,216,111,25,90,27,106,63,90,63,76,69,117,102
"ENSMUSG00000079017",28557,22349,9330,12024,6856,8744,6003,9434,4707,10393,5151,10445,16407,11531,14374,9245,8228,9246,16510,12456,9231,7255
"ENSMUSG00000079018",4939,3272,1616,1589,1183,1762,1830,4316,1539,1880,2216,1653,2153,1464,2738,1286,1481,1183,1474,1873,2027,1144
"ENSMUSG00000079020",1314,1413,896,669,1103,871,825,1383,712,1336,923,763,782,932,1304,654,856,763,654,995,1008,834
"ENSMUSG00000079036",525,470,214,218,284,366,256,537,201,302,225,256,326,256,330,183,267,176,204,340,283,222
"ENSMUSG00000079037",17593,12841,10944,9308,9871,11742,9551,13049,8866,18352,7712,9677,12441,6964,13962,9777,9827,7884,8199,13316,12939,8803
"ENSMUSG00000079043",137,123,59,61,71,79,68,162,78,102,98,50,71,97,93,73,83,47,66,108,112,63
"ENSMUSG00000079056",222,377,81,102,74,140,303,927,121,126,477,148,129,128,209,92,139,74,242,252,186,212
"ENSMUSG00000079057",2517,2196,1743,1576,1247,2161,1731,2795,2113,3316,1283,1026,2013,974,2210,1506,2349,1498,1444,2825,3008,1715
"ENSMUSG00000079065",477,331,137,174,141,276,211,486,200,296,196,150,151,162,281,139,182,120,183,265,235,178
"ENSMUSG00000079083",437,237,164,148,185,306,252,513,235,310,240,122,118,173,267,168,260,118,99,353,265,222
"ENSMUSG00000079084",1184,706,396,444,367,696,535,1343,541,699,542,366,453,417,638,315,521,297,323,810,624,480
"ENSMUSG00000079104",575,396,249,211,212,326,288,577,265,517,302,202,312,240,360,195,278,191,189,377,303,264
"ENSMUSG00000079105",133,118,45,143,240,3921,2864,10184,1594,1217,4290,90,124,156,189,180,2421,573,2265,1498,980,2336
"ENSMUSG00000079108",210,198,147,100,133,212,140,281,146,216,138,118,139,185,174,136,162,125,111,223,194,144
"ENSMUSG00000079109",324,255,142,129,154,224,170,337,125,224,174,147,187,177,221,106,151,134,135,178,172,168
"ENSMUSG00000079111",2366,2624,948,871,1180,1201,954,2171,1076,1375,1131,1092,1342,978,1850,958,1166,821,1041,1530,1481,1046
"ENSMUSG00000079139",1374,887,413,539,376,858,613,1288,735,1188,660,391,709,430,924,415,1069,499,692,1135,1245,773
"ENSMUSG00000079144",266,181,96,96,180,113,81,176,108,128,111,81,132,126,176,82,84,68,65,134,113,123
"ENSMUSG00000079164",392,366,155,221,180,295,315,397,300,476,263,170,244,156,346,140,432,232,283,471,490,286
"ENSMUSG00000079168",627,544,322,415,158,280,246,218,244,386,198,366,410,318,858,353,275,197,347,360,277,312
"ENSMUSG00000079179",1092,859,512,457,518,636,437,976,382,542,426,452,450,461,618,341,512,293,355,569,537,344
"ENSMUSG00000079184",1051,675,403,360,405,523,338,859,386,536,401,368,554,419,610,340,389,244,331,527,494,375
"ENSMUSG00000079197",1738,1813,1082,857,1012,1213,814,1423,752,1221,744,1020,1284,1002,1416,932,941,814,1004,1115,1136,827
"ENSMUSG00000079215",3014,2554,1510,1462,1681,2249,1957,3884,1939,2598,1942,1457,1985,1867,2397,1340,2031,1213,1282,2472,2133,1810
"ENSMUSG00000079227",297,188,147,163,103,223,196,259,307,648,179,169,151,90,360,150,305,189,165,311,148,241
"ENSMUSG00000079260",267,268,159,174,208,230,201,343,197,248,192,193,225,185,234,136,231,151,172,281,250,209
"ENSMUSG00000079283",187,139,68,50,78,79,50,150,53,62,63,80,70,62,123,48,58,47,80,45,73,37
"ENSMUSG00000079293",493,197,225,200,133,232,245,463,321,808,232,184,203,122,328,115,261,123,136,269,190,194
"ENSMUSG00000079316",1627,863,625,709,642,895,586,1161,600,980,617,434,534,618,879,505,648,422,498,832,651,511
"ENSMUSG00000079317",231,109,72,68,78,136,69,169,109,151,100,35,55,71,103,79,78,61,50,128,110,108
"ENSMUSG00000079323",13,12,3,6,4,3,63,209,6,4,91,3,6,8,5,5,2,5,13,7,7,1
"ENSMUSG00000079334",1962,1649,913,854,988,961,958,1864,665,885,1160,969,1229,1015,1561,811,768,660,1018,888,1056,647
"ENSMUSG00000079355",139,94,77,59,77,162,109,142,143,116,129,165,77,70,149,92,170,97,201,243,232,158
"ENSMUSG00000079363",1262,1045,657,590,470,743,855,1066,623,1438,586,490,573,366,1009,429,828,541,355,674,549,466
"ENSMUSG00000079418",433,280,172,177,216,243,231,512,253,330,256,152,223,196,249,167,252,154,177,276,265,182
"ENSMUSG00000079419",169,143,90,126,43,88,76,172,108,150,85,66,101,41,175,77,79,42,74,100,76,87
"ENSMUSG00000079426",2411,2311,1289,1026,1334,1751,1360,2210,1412,2111,1253,1239,1627,1248,2029,1239,1603,1249,1377,1947,1851,1408
"ENSMUSG00000079427",117,86,48,79,58,80,66,126,69,79,70,93,73,72,163,53,84,49,89,108,104,59
"ENSMUSG00000079429",269,305,163,147,114,244,159,337,145,235,142,175,160,175,357,141,173,161,165,409,196,164
"ENSMUSG00000079435",1958,1798,727,807,1034,731,570,1174,471,706,682,1081,1549,946,1525,602,558,483,734,679,727,464
"ENSMUSG00000079442",784,809,415,331,313,562,431,938,537,732,386,292,535,290,618,272,495,268,380,546,524,425
"ENSMUSG00000079445",116,127,66,49,59,26,15,26,23,45,15,148,163,97,260,72,24,14,24,58,58,38
"ENSMUSG00000079465",110,86,62,75,53,161,358,1187,124,149,428,78,77,81,132,51,148,60,101,162,122,123
"ENSMUSG00000079469",414,415,244,215,276,293,246,525,226,324,261,191,308,218,369,188,271,206,205,283,318,201
"ENSMUSG00000079470",121,98,56,60,121,130,118,201,112,156,125,53,85,106,120,61,145,78,62,143,128,109
"ENSMUSG00000079477",5243,4998,3210,2554,3514,4510,3419,6315,3184,4857,3195,2968,3880,3445,4137,2631,3981,2860,3311,4485,4412,3182
"ENSMUSG00000079480",60,110,63,41,86,53,55,93,55,66,50,62,83,62,76,39,42,31,55,68,76,37
"ENSMUSG00000079481",1662,1483,475,711,580,848,739,1366,743,1130,692,518,784,612,1064,507,789,411,453,967,715,625
"ENSMUSG00000079484",185,140,94,113,99,197,107,280,62,89,90,96,85,117,146,66,97,54,79,104,121,78
"ENSMUSG00000079487",2597,2510,1420,1288,1439,1767,1307,3073,1256,1535,1336,1292,1603,1565,1981,918,1705,1134,1233,1861,1825,1376
"ENSMUSG00000079491",191,194,75,87,82,103,74,125,52,76,71,91,100,54,161,52,82,55,76,75,66,71
"ENSMUSG00000079499",505,656,462,343,391,698,435,688,497,666,483,377,512,429,498,367,613,486,571,673,736,540
"ENSMUSG00000079502",7,7,1,3,1,1,143,320,2,2,148,5,4,3,6,2,2,0,15,2,0,2
"ENSMUSG00000079505",171,151,52,68,44,43,32,57,41,50,58,65,47,47,98,33,56,22,35,71,49,25
"ENSMUSG00000079508",189,216,138,108,133,129,94,231,131,147,102,98,94,267,117,108,104,82,80,159,139,91
"ENSMUSG00000079509",993,591,298,333,340,566,388,1031,407,549,448,287,361,382,572,298,424,226,248,532,431,356
"ENSMUSG00000079523",1995,2886,1034,1215,1188,1272,902,1358,873,1499,835,1573,2185,1164,2862,979,954,778,1202,1266,1091,989
"ENSMUSG00000079547",656,810,467,421,427,508,567,762,577,1443,554,466,798,258,641,273,437,352,467,502,453,396
"ENSMUSG00000079550",48,49,21,23,31,41,37,39,38,67,58,12,68,9,27,11,59,23,26,66,76,30
"ENSMUSG00000079555",503,259,206,182,235,252,231,375,228,435,190,108,125,304,282,272,234,129,111,364,239,214
"ENSMUSG00000079557",4397,3791,2482,2035,2383,3490,2221,4057,2563,3595,2202,2560,3229,2635,3752,2272,3148,2354,2848,3545,3701,2491
"ENSMUSG00000079559",586,269,213,228,161,329,229,621,217,277,237,302,216,261,345,216,245,179,242,415,356,202
"ENSMUSG00000079560",396,441,194,198,274,230,236,527,137,181,250,311,226,237,456,148,237,204,181,270,209,192
"ENSMUSG00000079562",2908,2547,1646,1290,1940,1939,1356,2617,1317,1894,1586,1392,1770,1841,2208,1423,1646,1101,1439,1900,1826,1379
"ENSMUSG00000079588",3119,1898,2792,1477,2689,4634,3622,4686,4031,5857,2514,1227,2244,1565,1792,2248,4205,2718,1928,5347,4435,3005
"ENSMUSG00000079610",190,240,87,103,137,136,139,263,134,204,112,122,224,161,180,105,199,140,163,206,224,148
"ENSMUSG00000079614",2139,1561,819,822,932,1153,988,2435,993,1298,1013,762,877,964,1160,728,1038,606,646,1361,1096,900
"ENSMUSG00000079641",2268,1336,529,681,573,621,535,1145,522,733,571,463,582,757,1352,578,548,375,417,761,659,480
"ENSMUSG00000079654",54,113,133,32,189,164,140,138,148,195,140,53,83,122,57,88,253,205,162,199,236,160
"ENSMUSG00000079658",1487,982,538,550,612,866,647,1193,665,983,646,488,521,733,900,698,744,478,460,953,774,629
"ENSMUSG00000079659",1120,736,378,421,340,702,500,1122,446,724,529,618,519,410,670,528,768,528,504,827,955,568
"ENSMUSG00000079669",92,34,21,20,26,68,40,94,52,60,61,38,52,31,76,40,65,56,70,117,104,62
"ENSMUSG00000079671",97,72,44,39,57,98,61,122,56,101,59,47,41,40,123,39,78,64,64,86,81,56
"ENSMUSG00000079685",145,146,65,79,70,111,89,159,129,266,108,47,115,43,151,79,101,66,52,142,106,126
"ENSMUSG00000079834",1071,772,434,441,378,573,390,815,465,674,438,285,265,497,538,459,540,295,214,677,546,462
"ENSMUSG00000079884",281,465,255,190,333,339,193,398,187,330,220,309,335,339,286,228,311,233,232,333,380,238
"ENSMUSG00000080316",1768,1664,757,644,891,1414,1092,2020,1002,1139,1107,911,1115,674,1440,477,1136,770,1001,1189,1216,915
"ENSMUSG00000080738",166,143,82,128,100,0,3,6,5,1,1,39,1,53,60,45,2,7,0,0,0,0
"ENSMUSG00000080775",772,620,285,320,382,316,226,554,208,306,277,311,372,375,536,296,278,249,332,335,375,245
"ENSMUSG00000080811",689,367,150,254,277,183,148,322,123,175,149,198,404,230,392,173,161,133,182,202,175,111
"ENSMUSG00000080824",149,61,46,48,21,57,42,103,42,64,49,46,40,61,79,52,88,33,26,109,61,70
